%COORDINATES.DAT  data file for vertices.
% Input-file of vertices for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
% x-coordinate   / y-coordinate   / z-coordinate
% 
 11.61350000  -81.17850000   11.77800000
 12.07900000  -80.92100000   11.74100000
 10.63000000  -81.40800000   12.27150000
 13.64700000  -79.53850000   12.05900000
 15.61800000  -79.99500000   12.35800000
 14.39850000  -80.01950000   11.80850000
 13.17050000  -80.45500000   11.47400000
  8.83900000  -28.40500000    4.10100000
 10.63900000  -29.16450000    2.79100000
  9.36000000  -31.73850000    4.93450000
 11.16000000  -32.49800000    3.62450000
 12.91000000  -81.78900000   11.93700000
 13.38050000  -82.40850000   11.85800000
 13.08450000  -82.46450000   11.37000000
 12.29450000  -82.22650000   11.69100000
 41.72350000   -5.83700000    2.79900000
 44.82100000   -5.83600000    2.80000000
 43.25600000   -9.00000000    1.50000000
 44.93450000   -2.67314570    2.59914740
 43.36950000   -5.58064770    0.67485556
 46.46700000   -5.57934280    0.67539166
 12.00400000  -81.93650000   11.97300000
 11.04950000  -81.49450000   12.50650000
 11.58450000  -81.85000000   11.73800000
 11.91100000  -79.96400000   11.45100000
 11.91800000  -79.43600000   11.58550000
 12.13400000  -79.77650000   11.13300000
 12.72200000  -79.41850000   11.46650000
 61.55450000   -1.50000000   22.63650000
 61.55450000   -3.00000000   22.92200000
 65.00000000   -1.50000000   20.44550000
 61.61650000   -1.50000000   18.52850000
 61.61650000   -3.00000000   18.81400000
 35.59000000   -1.50000000   28.68750000
 36.95400000    0.00000000   27.07000000
 38.65150000   -1.50000000   29.30100000
 35.71900000   -1.50000000   23.75750000
 37.41650000   -3.00000000   25.98850000
 38.78050000   -1.50000000   24.37100000
 53.73950000  -20.75650000    2.18900000
 55.57900000  -18.00000000    1.50000000
 55.70750000  -18.00000000    3.00000000
 57.08950000  -20.75650000    0.68900000
 57.21800000  -20.75650000    2.18900000
 59.05750000  -18.00000000    1.50000000
 13.35158500   -1.50000000   17.58107200
 11.25850000    0.00000000   16.20100000
 13.96923500    0.00000000   17.02326000
 15.15336700   -1.50000000   16.35350200
 12.95100000    0.00000000   14.91150000
  2.75450000   -3.00000000   15.34700000
  3.59050000   -3.00000000   11.29400000
  2.12700000   -2.23150000   12.96550000
  6.34500000   -3.00000000   13.05300000
  4.88150000   -2.23150000   14.72450000
  5.71750000   -2.23150000   10.67150000
  0.00000000   -1.50000000   14.23400000
  2.12700000   -0.73150000   13.61150000
  2.75450000   -1.50000000   15.99300000
 65.00000000   -3.00000000   23.13150000
 65.00000000   -1.50000000   22.84600000
 61.55450000   -3.00000000   25.32250000
 15.72550000   -2.81750000    5.81850000
 17.58650000   -3.00000000    9.00000000
 15.27050000   -6.00000000    6.00000000
 18.84900000   -2.81750000    5.81850000
 16.53300000   -5.81750000    2.81850000
 18.39400000   -6.00000000    6.00000000
 11.93000000  -81.66950000   11.48800000
 15.39100000  -84.66750000   12.45300000
 16.83600000  -81.26950000   10.59450000
 57.69200000    0.00000000   12.79800000
 59.21350000   -1.50000000   12.79800000
 58.56850000   -1.50000000    9.00000000
 55.48900000   -0.68600000   11.04300000
 57.01050000   -2.18600000   11.04300000
 10.70050000    0.00000000   11.35550000
  8.56650000   -1.50000000   11.35550000
 12.95600000   -1.50000000    9.00000000
  9.31500000   -1.50000000    9.00000000
 10.82200000   -3.00000000    9.00000000
 12.09250000  -27.82800000    3.95700000
 11.71950000  -24.76600000    3.19150000
 10.43550000  -26.59600000    2.14900000
 10.12300000  -26.57500000    5.14350000
 18.37800000  -31.30750000    4.82700000
 20.80273700  -33.44494700    5.36123690
 21.57850000  -30.04950000    4.51200000
 17.65400000  -31.88050000    6.47050000
 18.53450000  -28.56800000    5.64200000
 20.85450000  -30.62250000    6.15550000
 17.19600000  -35.03700000    7.25950000
 17.92000000  -34.46400000    5.61600000
 17.75900000  -31.97250000    3.49300000
 13.89250000  -28.58750000    2.64700000
 14.51150000  -27.92250000    3.98100000
 28.29350000  -47.10850000   10.27700000
 14.96950000  -24.76600000    3.19150000
 13.37300000  -26.57500000    5.14350000
 15.79200000  -26.66950000    5.16750000
 47.14200000  -26.47750000    2.11950000
 47.14200000  -26.47750000    3.61950000
 48.77450000  -29.54900000    2.88750000
 48.75000000  -23.51300000    2.87800000
 50.38250000  -26.58450000    2.14600000
 50.38250000  -26.58450000    3.64600000
 20.80900000  -28.82700000    2.70650000
 20.96550000  -26.08750000    3.52150000
 17.76500000  -27.34550000    3.83650000
 15.70100000  -81.36650000   12.45300000
 16.77250000  -82.17450000   12.18600000
 15.99400000  -80.73950000   12.09450000
 17.14600000  -28.01050000    2.50250000
 16.94250000  -25.44200000    1.86050000
 18.22300000  -24.18900000    3.04700000
 18.99250000  -25.41150000    4.85250000
 34.60150000   -1.50000000   14.71850000
 37.77750000   -1.50000000   14.54900000
 36.20900000   -1.50000000   11.55200000
 36.41200000    0.00000000   15.16350000
 34.84350000    0.00000000   12.16650000
 38.01950000    0.00000000   11.99700000
 44.02400000  -43.94200000    6.48550000
 42.42700000  -41.51900000    7.37950000
 42.25200000  -41.85150000    5.96300000
 40.82900000  -44.37600000    8.09400000
 40.65400000  -44.70850000    6.67750000
 39.05700000  -42.28550000    7.57150000
 42.69250000  -41.40500000    8.85100000
 44.28950000  -43.82800000    7.95700000
 45.88750000  -40.97100000    7.24250000
 22.23350000  -70.41550000   11.50000000
 22.67312600  -72.77455400   11.50000000
 21.06650000  -70.32000000   10.00000000
 21.60922000  -72.26603700   10.00000000
 23.26300000  -71.06650000   10.00000000
  9.43589510  -80.06589100   11.50000000
 44.55500000  -43.71400000    9.42850000
 41.09450000  -44.26200000    9.56550000
 42.69150000  -46.68500000    8.67150000
 53.63250000  -26.58450000    2.14600000
 52.00000000  -23.51300000    2.87800000
 52.00000000  -23.51300000    1.37800000
 10.87600000  -79.05150000   10.92450000
 11.35900000  -79.88150000   10.95100000
 11.51050000  -20.75650000    3.68900000
 10.01300000  -18.00000000    3.00000000
 12.78200000  -18.00000000    1.50000000
 11.51050000  -81.58300000   11.25300000
  2.48850000   -3.01950000    4.47600000
  3.59050000   -3.33271930    7.02973860
  2.16700000   -6.38582140    3.59943800
  6.07900000   -2.37250000    6.33700000
  4.65550000   -5.37250000    3.33700000
  5.75750000   -6.00000000    6.00000000
 10.06850000   -1.50000000   13.81350000
 11.37500000   -1.50000000   16.30350000
 12.29650000   -3.00000000   15.32000000
 54.28200000  -31.74300000    4.93550000
 52.28000000  -29.54250000    4.38550000
 55.32500000  -29.87850000    5.96950000
 54.01700000  -31.85650000    3.46400000
 57.06200000  -32.19250000    5.04800000
 55.06000000  -29.99200000    4.49800000
 10.51750000  -65.88800000   10.00000000
 10.80500000  -66.76000000   11.50000000
 10.69450000  -67.92700000   10.00000000
 13.51650000  -64.71500000   11.50000000
 13.40600000  -65.88200000   10.00000000
 13.69350000  -66.75400000   11.50000000
  8.44250000   -1.50000000   29.55600000
 10.53600000   -3.00000000   28.24900000
  6.99850000   -3.00000000   28.06300000
 11.33350000   -1.50000000   25.80500000
  7.79600000   -1.50000000   25.61900000
  9.88950000   -3.00000000   24.31200000
  9.26600000  -40.50700000    7.12700000
  6.28050000  -39.79400000    6.94850000
  6.62150000  -41.97550000    5.99400000
  6.28050000  -39.79400000    8.44850000
  6.62150000  -41.97550000    7.49400000
  3.63600000  -41.26250000    7.31550000
 65.00000000   -1.50000000   17.85400000
 61.66850000   -1.50000000   16.07200000
 61.61650000   -3.00000000   16.22250000
 61.66850000    0.00000000   18.37800000
 37.86750000  -44.68800000    8.17200000
 39.46450000  -47.11100000    7.27800000
 37.69250000  -45.02050000    6.75550000
 43.89600000  -15.75000000    3.00000000
 42.43500000  -18.00000000    1.50000000
 42.28450000  -18.00000000    3.00000000
 40.77300000  -15.75000000    1.50000000
 40.62250000  -15.75000000    3.00000000
 39.16150000  -18.00000000    1.50000000
 14.34050000  -70.02100000   10.80550000
 14.65650000  -71.15950000   10.00000000
 16.40600000  -69.99050000   10.00000000
 29.17700000  -18.00000000    1.50000000
 29.25900000  -18.00000000    3.00000000
 30.86800000  -15.75000000    3.00000000
 27.79100000  -11.27600000    0.00000000
 27.44850000  -11.25000000    1.50000000
 24.45650000  -11.27700000    0.00000000
 29.57650000  -13.52600000    1.50000000
 26.58450000  -13.55300000    0.00000000
 16.34650000   -0.76100000   14.61800000
 18.44800000   -0.76100000   15.12150000
 17.21650000   -0.76100000   11.06200000
 18.16604700    0.00000000   16.13786700
 16.82000000    0.00000000   12.55600000
 18.92150000    0.00000000   13.05950000
 23.30800000  -70.52550000   13.00000000
 23.55850000  -73.48758300   13.00000000
 24.91100000  -72.14950000   13.00000000
 24.33750000  -71.17650000   11.50000000
 24.30695000  -74.46028000   11.50000000
 23.97850000  -68.69000000   11.50000000
 62.54500000   -3.00000000   12.27400000
 59.16150000   -3.00000000   12.94850000
 11.32100000  -34.98950000    5.74750000
 16.42691400  -80.49757900   10.00000000
 45.99600000  -46.19700000    7.04950000
 47.85950000  -43.22600000    7.80650000
 47.59400000  -43.34000000    6.33500000
 51.61150000  -11.25000000    3.00000000
 49.69550000   -9.00000000    1.50000000
 52.92950000   -9.00000000    1.50000000
 46.81800000  -11.25000000    1.50000000
 50.05200000  -11.25000000    1.50000000
 48.13600000   -9.00000000    0.00000000
 14.98850000  -79.02200000   10.85800000
 15.80249400  -79.71678900   11.50000000
 15.05418800  -77.73412800   11.50000000
 14.84750000  -78.07250000   12.35800000
 45.42700000  -47.21400000    8.80350000
 47.29050000  -44.24300000    9.56050000
 45.69250000  -47.10000000   10.27500000
 29.38650000  -24.18900000    3.04700000
 28.15400000  -27.37700000    3.84400000
 30.29250000  -26.04650000    3.51150000
 28.01750000  -26.70100000    5.17500000
 30.15600000  -25.37050000    4.84250000
 28.92350000  -28.55850000    5.63950000
  8.99150000   -2.80400000    5.83200000
 12.63250000   -2.80400000    5.83200000
 11.12550000   -0.67753883    5.57412200
 44.63600000  -48.98900000    9.24750000
 47.37150000  -49.51800000    9.37950000
 44.37050000  -49.10300000    7.77600000
 16.07936000  -87.27757700   10.00000000
 51.26050000   -5.83600000    2.80000000
 49.70100000   -5.57934280    0.67539166
 48.99700000  -46.61200000    8.65300000
 48.04950000   -9.00000000    3.00000000
 50.42900000   -6.00000000    6.00000000
 47.20050000   -2.83600000    5.80000000
 43.98950000   -6.00000000    6.00000000
 47.94050000  -48.50100000    7.62550000
 11.28831000  -83.71613500   11.50000000
 33.49850000   -9.00000000    1.50000000
 36.71300000   -9.00000000    1.50000000
 35.78800000  -11.25600000    1.50000000
 35.20550000   -9.00000000    0.00000000
 34.28050000  -11.25600000    0.00000000
 37.76900000  -44.68650000    9.67150000
 39.63150000  -46.99550000   10.24900000
 39.36600000  -47.10950000    8.77750000
 41.23100000  -15.75300000    0.00000000
 37.94100000  -15.75600000    0.00000000
 44.35400000  -15.75300000    1.50000000
 45.72350000  -18.00000000    1.50000000
 44.51950000  -15.75300000    0.00000000
 42.60050000  -18.00000000    0.00000000
 10.94050000  -81.99000000   11.72550000
 54.40300000    0.00000000   16.62400000
 52.20000000   -0.68600000   14.86900000
 51.18156000   -1.50000000   17.14284100
 11.17160900  -83.56197500   10.75900000
 47.31150000  -15.75000000    1.50000000
 45.94200000  -13.50300000    1.50000000
 49.17400000  -13.49900000    1.50000000
 47.75150000  -15.74900000    0.00000000
 46.38200000  -13.50200000    0.00000000
  9.97561030  -81.52897500   12.25900000
  9.48766960  -80.23896700   13.00000000
 10.05640200  -81.70370600   13.00000000
 32.70450000  -24.52700000    1.63150000
 33.56050000  -27.97900000    2.49450000
 33.47400000  -25.70850000    3.42700000
 30.37900000  -28.31700000    2.57900000
 31.14850000  -29.49850000    4.37450000
  0.00000000    0.00000000   11.94000000
  2.12700000   -0.73150000   10.67150000
  0.00000000   -1.50000000   11.29400000
  4.52350000   -0.73150000   10.67150000
  2.39650000    0.00000000   11.94000000
  2.39650000    0.00000000    9.00000000
 36.40450000  -47.42150000    8.85550000
 12.61950000  -81.49900000   12.21900000
 37.79050000  -15.75600000    1.50000000
 32.82650000  -13.52600000    1.50000000
 29.27150000  -11.27600000    1.50000000
 32.17900000  -11.25000000    3.00000000
 32.48400000  -13.50000000    3.00000000
 28.92900000  -11.25000000    3.00000000
 10.86650000  -81.72300000   11.24050000
 37.37250000  -15.75000000    3.00000000
 35.86250000  -18.00000000    1.50000000
 35.75650000  -18.00000000    3.00000000
 34.22400000  -15.75000000    1.50000000
 34.11800000  -15.75000000    3.00000000
 32.60800000  -18.00000000    1.50000000
 42.98150000   -3.00000000    9.00000000
 28.78850000  -66.18200000   11.50000000
 28.46400000  -66.22250000   10.00000000
 27.78300000  -68.80950000   11.50000000
 26.73950000  -63.58550000   11.50000000
 26.05850000  -66.17250000   13.00000000
 25.73400000  -66.21300000   11.50000000
 53.80550000  -20.75650000    0.68900000
 50.48950000  -20.75650000    2.18900000
 50.55550000  -20.75650000    0.68900000
 52.29500000  -18.00000000    1.50000000
 41.92200000  -11.25000000    3.00000000
 42.38000000  -11.25300000    1.50000000
 40.01500000   -9.00000000    1.50000000
 32.20800000   -5.82600000    2.81000000
 35.31500000   -5.83250000    2.80350000
 30.70050000   -5.56628830    0.68076782
 33.80750000   -5.57477470    0.67727019
 32.51700000   -2.65857850    2.61357900
  5.49550000   -1.50000000   16.67950000
  9.03700000   -1.50000000   17.89850000
  7.84700000   -3.00000000   15.51100000
  9.02350000    0.00000000   17.47200000
  7.83350000   -1.50000000   15.08450000
 10.70700000  -81.09250000   10.47100000
 12.54100000  -80.55550000   11.65200000
 12.62950000  -80.16450000   11.68400000
 12.21350000  -80.18600000   11.50100000
 12.75450000  -80.47650000   11.29100000
 12.84300000  -80.08550000   11.32300000
 13.04950000  -79.78800000   11.61750000
 13.26300000  -79.70900000   11.25650000
 36.15200000  -13.50600000    1.50000000
 33.24450000  -13.53200000    0.00000000
 33.86250000  -11.25000000    1.50000000
 30.95500000  -11.27600000    0.00000000
 23.46500000  -54.72250000    9.18050000
 26.49650000  -55.02700000    9.25700000
 25.93900000  -55.14300000   10.78550000
 22.90800000  -55.14300000   10.78550000
 19.91150000  -55.14300000   10.78550000
 21.24550000  -58.00000000   10.00000000
 20.46850000  -54.72250000    9.18050000
 12.67500000  -80.06700000   10.92300000
 47.14600000  -15.75000000    3.00000000
 31.80500000  -66.39950000   11.50000000
 28.57500000  -66.75000000   13.00000000
 30.08050000  -63.76250000   13.00000000
 31.59150000  -66.96750000   13.00000000
 30.30150000  -63.47750000   11.50000000
 32.02600000  -66.11450000   10.00000000
 33.31800000  -63.69500000   11.50000000
 65.00000000   -1.50000000   14.55700000
 62.54500000   -1.50000000   11.28300000
 61.66850000    0.00000000   15.08100000
 14.09600000   -0.76100000   11.06200000
 14.56950000    0.00000000    9.00000000
 13.69950000    0.00000000   12.55600000
 13.62450000  -79.85350000   11.65050000
 14.03700000  -79.87500000   11.41450000
 13.91600000  -79.20800000   11.55800000
 27.56950000  -69.37750000   13.00000000
 14.03100000  -81.92500000   12.16550000
 29.97700000  -63.51800000   10.00000000
 28.42150000  -60.81300000   10.00000000
 28.74600000  -60.77250000   11.50000000
 31.98350000  -60.70500000   10.00000000
 31.21050000  -15.77600000    1.50000000
 31.31650000  -15.77600000    0.00000000
 28.69900000  -60.77250000   13.00000000
 31.93650000  -60.70500000   11.50000000
 31.71550000  -60.99000000   13.00000000
  1.98600000    0.00000000   29.59650000
  1.98600000    0.00000000   25.82400000
  1.98600000   -1.50000000   27.21700000
  0.00000000    0.00000000   28.22750000
  0.00000000   -1.50000000   29.62050000
  0.00000000   -1.50000000   25.84800000
  1.98600000   -1.50000000   29.59650000
  0.00000000   -3.00000000   29.62050000
  0.00000000   -1.50000000   32.00000000
  4.52550000    0.00000000   29.59650000
  2.53950000    0.00000000   32.00000000
  2.53950000   -1.50000000   32.00000000
 11.75500000  -80.00300000   11.79950000
 12.36450000  -80.14000000   11.93550000
 12.45300000  -79.74900000   11.96750000
  2.16700000   -6.37550000    2.34450000
  2.16700000   -9.00000000    3.00000000
  0.00000000   -6.37550000    2.34450000
  0.00000000   -4.02250000    3.48350000
  0.00000000   -6.38582140    3.59943800
 44.10300000   -2.83700000    5.79900000
 10.45300000  -79.73500000   10.34000000
 10.93600000  -80.56500000   10.36650000
 12.44000000  -60.92150000   11.50000000
  9.29100000  -60.16900000   11.50000000
 11.99900000  -58.00000000   11.50000000
 10.08000000  -63.09050000   10.00000000
 12.78800000  -60.92150000   10.00000000
  9.63900000  -60.16900000   10.00000000
 14.48150000  -81.39100000   11.90350000
 11.23500000  -81.20150000   10.35100000
 23.38200000  -64.35800000   11.50000000
 22.70100000  -66.94500000   13.00000000
 23.70650000  -64.31750000   13.00000000
 22.29550000  -61.54500000   11.50000000
 25.32850000  -60.81300000   10.00000000
 25.65300000  -60.77250000   11.50000000
 28.26050000   -2.82600000    5.81000000
 25.44350000   -1.50000000    9.00000000
 28.60000000   -1.50000000    9.00000000
 26.59300000   -0.68942698    5.54538340
 29.74950000   -0.68942698    5.54538340
 26.93250000    0.00000000    9.00000000
 15.06600000  -80.11850000   11.45250000
 15.36450000  -79.76650000   10.59450000
 14.33550000  -79.52300000   10.55650000
 11.84200000  -38.32300000    6.58100000
 11.88450000  -38.40000000    5.10000000
  8.74500000  -37.17350000    4.79350000
 14.46050000  -36.21600000    6.05400000
 11.36350000  -35.06650000    4.26650000
 33.45500000  -58.00000000   10.00000000
 33.45900000  -58.00000000   11.50000000
 35.01050000  -60.70500000   10.00000000
 35.01450000  -60.70500000   11.50000000
 61.02350000    0.00000000   11.28300000
 34.64200000  -15.75600000    0.00000000
 14.21450000  -78.85600000   10.70000000
 14.07350000  -77.90650000   12.20000000
 12.49500000  -80.89950000   11.92400000
 12.78050000  -80.11850000   12.11850000
 12.31850000  -80.48400000   12.20750000
 31.98950000   -1.50000000   23.15850000
 33.67600000   -1.50000000   20.36100000
 33.35350000    0.00000000   21.54100000
 36.04150000   -3.00000000   22.57750000
 37.40550000   -1.50000000   20.96000000
 33.17800000   -1.50000000   12.16650000
 34.78550000   -1.50000000    9.00000000
 31.60450000   -1.50000000    9.00000000
 31.66250000    0.00000000   12.16650000
 33.27000000    0.00000000    9.00000000
 56.81400000  -27.02100000    5.25550000
 58.68650000  -29.28800000    4.32200000
 53.76900000  -26.68500000    3.67150000
 55.64150000  -28.95200000    2.73800000
 57.39550000  -25.98100000    3.49550000
 39.55450000  -58.00000000   10.00000000
 37.98850000  -55.20000000    9.30000000
 41.19400000  -55.14300000   10.78550000
 39.62800000  -52.34300000   10.08550000
 41.06100000  -55.20000000    9.30000000
 17.80950000  -15.73300000    0.00000000
 15.59250000  -18.00000000    0.00000000
 16.08150000  -18.00000000    1.50000000
 14.51000000  -15.73300000    0.00000000
 14.99900000  -15.73300000    1.50000000
  6.25300000  -58.00000000   11.50000000
  5.85000000  -55.42350000   12.35600000
  8.95200000  -58.00000000   13.00000000
  5.85000000  -55.42350000   10.85600000
  8.95200000  -58.00000000   11.50000000
  8.54900000  -55.42350000   12.35600000
 52.10400000  -35.63650000    7.40900000
 51.83850000  -35.75000000    5.93750000
 53.82350000  -37.98200000    6.49550000
 49.08350000  -35.25650000    5.81450000
 51.06850000  -37.48850000    6.37250000
 50.80300000  -37.60200000    4.90100000
 20.54713300   -3.00000000   17.47610300
 21.34250000   -3.00000000   15.20650000
 19.35505600   -1.50000000   16.58936400
 23.00100000   -3.00000000   16.87650000
 21.15396400   -1.50000000   18.21709000
 22.18350000   -1.50000000   15.65550000
 36.84750000   -3.00000000   16.94200000
 35.48200000   -1.50000000   17.55650000
 38.65800000   -1.50000000   17.38700000
 65.00000000   -3.00000000   18.13950000
 12.87300000  -79.37250000   11.90100000
  5.80850000   -1.50000000   29.59650000
  6.60600000    0.00000000   27.15250000
  5.16200000   -1.50000000   25.65950000
 36.80900000  -52.31350000    8.57850000
 44.10550000  -49.93750000   10.98450000
 42.37450000  -52.85200000   10.21300000
 42.50750000  -52.79500000   11.69850000
 41.22600000  -49.48550000    9.37150000
 41.35900000  -49.42850000   10.85700000
  7.15950000    0.00000000   29.55600000
  6.36200000   -1.50000000   32.00000000
  9.48800000   -1.50000000   32.00000000
  8.20500000    0.00000000   32.00000000
 10.28550000    0.00000000   29.55600000
 48.74450000  -29.18350000    5.79550000
 50.68150000  -32.39950000    5.10000000
 50.94700000  -32.28600000    6.57150000
 46.88100000  -32.15400000    5.03850000
 47.14650000  -32.04050000    6.51000000
 50.64750000  -26.47100000    5.11750000
 49.03950000  -29.43550000    4.35900000
 46.84700000  -26.22550000    5.05600000
 45.23900000  -29.19000000    4.29750000
 13.48000000  -22.00950000    2.50250000
 14.76050000  -20.75650000    3.68900000
 13.00000000  -23.51300000    4.37800000
 47.17600000  -32.40600000    3.60200000
 61.02350000    0.00000000    9.00000000
 65.00000000    0.00000000   11.28300000
 62.54500000   -1.50000000    9.00000000
 20.65100000   -3.00000000   28.00450000
 23.67150000   -3.00000000   28.00450000
 22.16600000   -1.50000000   28.00450000
 23.32950000   -3.00000000   32.00000000
 21.82400000   -1.50000000   32.00000000
 24.84450000   -1.50000000   32.00000000
 17.60700000   -2.26100000   14.67250000
 20.47850000   -2.26100000   13.65800000
 43.94050000  -55.65200000   10.91300000
 50.48950000  -20.75650000    3.68900000
 27.88550000  -15.77600000    0.00000000
 12.85750000  -77.72250000   11.55400000
 12.58850000  -78.05300000   12.05500000
 17.33900000   -0.68481801    5.55649180
 19.20000000   -1.50000000    9.00000000
 16.07650000   -1.50000000    9.00000000
 31.43000000    0.00000000   18.13750000
 35.15950000    0.00000000   18.73650000
 26.23450000   -1.50000000   29.17750000
 27.07750000   -3.00000000   28.41150000
 23.55600000   -1.50000000   25.18200000
 24.39900000   -3.00000000   24.41600000
 26.96200000   -1.50000000   25.58900000
 21.47300000  -24.18900000    3.04700000
 24.30100000  -20.75650000    2.18900000
 26.13650000  -24.18900000    3.04700000
 23.02400000  -21.43250000    0.85800000
 24.85950000  -24.86500000    1.71600000
 27.68750000  -21.43250000    0.85800000
 22.71300000  -18.00000000    1.50000000
 19.88500000  -21.43250000    2.35800000
 21.16200000  -20.75650000    3.68900000
 14.29950000  -33.72450000    3.93100000
 18.40313900  -81.73814700   13.00000000
 17.33479700  -81.23044800   11.50000000
 41.76450000   -1.50000000   16.53750000
 41.35950000    0.00000000   17.42800000
 44.86344800   -1.50000000   17.10615300
 43.44794100   -1.50000000   18.93148500
 44.16215300    0.00000000   17.79517100
 18.48947100   -1.50000000   25.77299500
 20.34417600   -1.50000000   24.71705300
 19.94050000   -1.50000000   28.64400000
 19.37450100   -3.00000000   25.40019800
 18.81600000   -3.00000000   28.99450000
 65.00000000    0.00000000   16.86300000
 21.45550000    0.00000000   28.64400000
 18.46100000    0.00000000   28.64400000
 20.34450000    0.00000000   32.00000000
 18.82950000   -1.50000000   32.00000000
 19.54400000  -21.43250000    0.85800000
 17.57100000  -20.75650000    2.18900000
 16.29050000  -22.00950000    1.00250000
 48.89350000  -18.00000000    3.00000000
 47.15400000  -20.75650000    3.68900000
 47.15400000  -20.75650000    2.18900000
 49.05900000  -18.00000000    1.50000000
 47.31950000  -20.75650000    0.68900000
 34.28900000  -30.10850000    4.52700000
 36.61450000  -26.31850000    3.57950000
 34.20250000  -27.83800000    5.45950000
 17.91200000  -20.75650000    3.68900000
 19.50000000  -23.51300000    4.37800000
 19.23300000  -18.00000000    1.50000000
 22.37200000  -18.00000000    0.00000000
 17.96250000  -34.54100000    4.13500000
 18.49150000  -49.66950000   10.91700000
 15.46000000  -49.66950000   10.91700000
 16.20450000  -49.53450000    9.38350000
 18.54250000  -52.28600000   11.57100000
 19.28700000  -52.15100000   10.03750000
 16.25550000  -52.15100000   10.03750000
 13.92550000  -79.85050000   10.35100000
 16.88000000  -55.14300000   10.78550000
 17.62450000  -55.00800000    9.25200000
 14.15600000  -52.30150000    8.57550000
 13.36050000  -49.82000000    9.45500000
 13.41150000  -52.43650000   10.10900000
 27.98750000  -49.08250000    7.77100000
 28.78650000  -47.47750000    8.86950000
 26.71763000  -46.10924500    8.52731130
 35.37000000  -11.25000000    3.00000000
 12.85850000  -47.11300000    8.77800000
 10.81000000  -49.88000000    7.97000000
 13.65400000  -49.59450000    7.89850000
 53.24850000  -39.01000000    8.25250000
 50.49350000  -38.51650000    8.12950000
 52.21300000  -40.86200000    7.21600000
 39.14400000   -0.69542114    5.53099870
 38.02250000   -1.50000000    9.00000000
 36.03750000   -0.69296494    5.53688460
 40.71550000   -2.83700000    5.79900000
 38.73050000   -2.66962650    2.60262780
 37.60900000   -2.83250000    5.80350000
 15.42950000  -46.22100000    8.55500000
 12.87900000  -46.28100000    7.07000000
 16.22500000  -48.70250000    7.67550000
 29.00704100  -30.84007600    4.70976890
 40.60200000   -6.00000000    6.00000000
 11.82950000  -55.29350000    9.32350000
 13.92900000  -55.14300000   10.78550000
 14.67350000  -55.00800000    9.25200000
 15.29800000  -58.00000000   10.00000000
 26.20751000  -30.63006400    4.65714100
 27.54300000  -27.79150000    2.44750000
 28.43150900  -31.07009300    3.26714840
 30.30750000   -9.00000000    1.50000000
 17.33650000   -1.50000000   28.99450000
 15.77300000   -3.00000000   28.99450000
 17.26600000   -3.00000000   32.00000000
 15.78650000   -1.50000000   32.00000000
 40.96050000  -49.59950000    7.90000000
 42.90500000  -51.90350000    8.47600000
 45.78450000  -52.35550000   10.08900000
 44.47100000  -54.70350000    9.17600000
 42.62700000  -58.00000000   11.50000000
 39.55850000  -58.00000000   11.50000000
 41.42800000  -60.14400000   10.00000000
 27.49830000  -85.04832200   11.50000000
 25.81050000  -82.43850000   11.50000000
 24.91350000  -83.23600000   10.00000000
 25.81050000  -82.43850000   13.00000000
 24.91350000  -83.23600000   11.50000000
 23.32322600  -80.73579600   11.50000000
 60.32050000  -26.36600000    3.59150000
 59.73900000  -27.40600000    5.35150000
 58.44800000  -24.09900000    4.52500000
 32.30750000  -30.21100000    6.05300000
 32.32281300  -32.55898700    5.13987180
 30.43848300  -30.99228900    6.24819720
 49.12500000  -18.00000000    0.00000000
 35.44800000  -30.82100000    6.20550000
 37.99900000  -49.91150000    7.97800000
 37.90050000  -49.91000000    9.47750000
 19.20350000   -9.00000000    3.00000000
 19.40600000  -11.25000000    3.00000000
 17.73250000   -9.00000000    1.50000000
 22.53150000  -11.25000000    3.00000000
 20.85800000   -9.00000000    1.50000000
 21.06050000  -11.25000000    1.50000000
 26.19650000  -81.53300000   10.00000000
 23.99362200  -80.00848500   10.00000000
 24.59901600  -78.96190000   11.50000000
 36.27100000  -63.94450000   11.50000000
 36.05000000  -64.22950000   13.00000000
 34.79350000  -60.99000000   13.00000000
 13.62650000  -79.21400000   10.36650000
 13.14350000  -78.38400000   10.34000000
 14.92150000  -11.23300000    0.00000000
 16.40250000  -11.23300000    1.50000000
 18.05700000  -11.23300000    0.00000000
 14.59700000   -9.00000000    1.50000000
 16.25150000   -9.00000000    0.00000000
 12.26500000  -80.39450000   10.71750000
 17.15300000  -40.07350000    7.01850000
 19.03009700  -39.02552800    6.75638200
 16.70900000  -37.23350000    6.30850000
 17.29600000  -40.76150000    8.69050000
 14.86200000  -38.97900000    8.24500000
 16.85200000  -37.92150000    7.98050000
 35.31300000  -49.82500000    7.95650000
 38.98400000  -13.50000000    3.00000000
 38.62000000  -11.25000000    3.00000000
 23.99600000   -9.00000000    1.50000000
 22.78950000  -11.27700000    1.50000000
 25.78150000  -11.25000000    3.00000000
 34.46750000  -67.05900000   13.00000000
 39.19150000  -30.25000000    4.56250000
 41.14350000  -28.69300000    5.67300000
 39.40800000  -31.26100000    6.31550000
