%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 864   862   860  1186
 862  1185  1186  1187
 862  1186   864  1187
 329   493   531  1188
 493   283   520  1155
 531   520   229  1153
1188  1155  1153   326
 493   531  1188  1155
 520   531   493  1155
 531  1188  1155  1153
 531  1155   520  1153
 177  1189  1190  1191
1189   284  1192  1193
1190  1192   326  1155
1191  1193  1155   283
1189  1190  1191  1193
1192  1190  1189  1193
1190  1191  1193  1155
1190  1193  1192  1155
  12  1194  1195  1084
1194    85   860  1186
1195   860    37  1185
1084  1186  1185    86
1194  1195  1084  1186
 860  1195  1194  1186
1195  1084  1186  1185
1195  1186   860  1185
  11  1196  1197  1198
1196    37  1195   860
1197  1195    12  1194
1198   860  1194    85
1196  1197  1198   860
1195  1197  1196   860
1197  1198   860  1194
1197   860  1195  1194
 287  1199  1200  1201
1199   306  1202  1203
1200  1202   322  1171
1201  1203  1171   286
1199  1200  1201  1203
1202  1200  1199  1203
1200  1201  1203  1171
1200  1203  1202  1171
 368   683   594   670
 683   378   685   584
 594   685   367   511
 670   584   511   366
 683   594   670   584
 685   594   683   584
 594   670   584   511
 594   584   685   511
 292  1204   791   795
1204   287  1205   849
 791  1205   335   792
 795   849   792   323
1204   791   795   849
1205   791  1204   849
 791   795   849   792
 791   849  1205   792
 287  1204  1205  1199
1204   292   791  1206
1205   791   335  1207
1199  1206  1207   306
1204  1205  1199  1206
 791  1205  1204  1206
1205  1199  1206  1207
1205  1206   791  1207
 157   835  1208  1209
 835   282   772  1210
1208   772   334   787
1209  1210   787   281
 835  1208  1209  1210
 772  1208   835  1210
1208  1209  1210   787
1208  1210   772   787
  93   664   668   739
 664    68   665   738
 668   665   355   896
 739   738   896    73
 664   668   739   738
 665   668   664   738
 668   739   738   896
 668   738   665   896
 287  1205  1200  1199
1205   335  1211  1207
1200  1211   322  1202
1199  1207  1202   306
1205  1200  1199  1207
1211  1200  1205  1207
1200  1199  1207  1202
1200  1207  1211  1202
  20  1130   763  1212
1130    53  1056  1213
 763  1056    47  1214
1212  1213  1214    19
1130   763  1212  1213
1056   763  1130  1213
 763  1212  1213  1214
 763  1213  1056  1214
  65  1215  1216  1217
1215    35  1218  1219
1216  1218    34  1220
1217  1219  1220     9
1215  1216  1217  1219
1218  1216  1215  1219
1216  1217  1219  1220
1216  1219  1218  1220
  67  1221  1176  1175
1221   355   897  1222
1176   897    72  1179
1175  1222  1179   111
1221  1176  1175  1222
 897  1176  1221  1222
1176  1175  1222  1179
1176  1222   897  1179
 177  1191  1190  1223
1191   283  1155  1154
1190  1155   326  1156
1223  1154  1156   188
1191  1190  1223  1154
1155  1190  1191  1154
1190  1223  1154  1156
1190  1154  1155  1156
 216   996   419   417
 996   375   546   838
 419   546   215   418
 417   838   418   376
 996   419   417   838
 546   419   996   838
 419   417   838   418
 419   838   546   418
 311   832  1011   793
 832   312   729   831
1011   729   151  1224
 793   831  1224   292
 832  1011   793   831
 729  1011   832   831
1011   793   831  1224
1011   831   729  1224
 263  1070   991   894
1070   154  1001   890
 991  1001   273   994
 894   890   994   270
1070   991   894   890
1001   991  1070   890
 991   894   890   994
 991   890  1001   994
 383   593   456   455
 593   368   532   534
 456   532   357   458
 455   534   458   382
 593   456   455   534
 532   456   593   534
 456   455   534   458
 456   534   532   458
 263  1225  1070   894
1225   163   888   631
1070   888   154   890
 894   631   890   270
1225  1070   894   631
 888  1070  1225   631
1070   894   631   890
1070   631   888   890
 386  1030   626   616
1030   389   716   714
 626   716   370   627
 616   714   627   388
1030   626   616   714
 716   626  1030   714
 626   616   714   627
 626   714   716   627
 371  1184  1133  1226
1184   387   585  1227
1133   585   238   549
1226  1227   549   359
1184  1133  1226  1227
 585  1133  1184  1227
1133  1226  1227   549
1133  1227   585   549
 141   755  1228   752
 755    41  1229   753
1228  1229    26  1230
 752   753  1230    40
 755  1228   752   753
1229  1228   755   753
1228   752   753  1230
1228   753  1229  1230
  96  1139  1138  1231
1139    91  1141  1232
1138  1141   105  1181
1231  1232  1181    98
1139  1138  1231  1232
1141  1138  1139  1232
1138  1231  1232  1181
1138  1232  1141  1181
 379  1104   580   579
1104   377   512   654
 580   512   366   582
 579   654   582   361
1104   580   579   654
 512   580  1104   654
 580   579   654   582
 580   654   512   582
  34  1216  1233  1234
1216    65  1235  1236
1233  1235    94  1237
1234  1236  1237   104
1216  1233  1234  1236
1235  1233  1216  1236
1233  1234  1236  1237
1233  1236  1235  1237
 280  1238  1239  1240
1238   317  1241  1242
1239  1241   163  1243
1240  1242  1243   318
1238  1239  1240  1242
1241  1239  1238  1242
1239  1240  1242  1243
1239  1242  1241  1243
 163  1244  1241  1239
1244   156  1245  1246
1241  1245   317  1238
1239  1246  1238   280
1244  1241  1239  1246
1245  1241  1244  1246
1241  1239  1246  1238
1241  1246  1245  1238
 330  1247  1125  1124
1247   338   700   638
1125   700   313   910
1124   638   910   300
1247  1125  1124   638
 700  1125  1247   638
1125  1124   638   910
1125   638   700   910
 240   615   398  1248
 615   248   514  1249
 398   514   360   800
1248  1249   800   239
 615   398  1248  1249
 514   398   615  1249
 398  1248  1249   800
 398  1249   514   800
  97  1250   495  1251
1250    79  1252  1253
 495  1252    61  1254
1251  1253  1254    62
1250   495  1251  1253
1252   495  1250  1253
 495  1251  1253  1254
 495  1253  1252  1254
  77  1255  1256  1257
1255    64  1258  1259
1256  1258    65  1215
1257  1259  1215    35
1255  1256  1257  1259
1258  1256  1255  1259
1256  1257  1259  1215
1256  1259  1258  1215
  17  1055   873   872
1055    53  1057  1260
 873  1057    88   875
 872  1260   875    52
1055   873   872  1260
1057   873  1055  1260
 873   872  1260   875
 873  1260  1057   875
  77  1261  1262  1257
1261     9  1263  1219
1262  1263    10  1264
1257  1219  1264    35
1261  1262  1257  1219
1263  1262  1261  1219
1262  1257  1219  1264
1262  1219  1263  1264
 162  1265  1266  1267
1265   317   804   803
1266   804   281   787
1267   803   787   334
1265  1266  1267   803
 804  1266  1265   803
1266  1267   803   787
1266   803   804   787
  65  1217  1256  1215
1217     9  1261  1219
1256  1261    77  1257
1215  1219  1257    35
1217  1256  1215  1219
1261  1256  1217  1219
1256  1215  1219  1257
1256  1219  1261  1257
 152  1268  1269  1270
1268   151  1224  1011
1269  1224   292   793
1270  1011   793   311
1268  1269  1270  1011
1224  1269  1268  1011
1269  1270  1011   793
1269  1011  1224   793
 152   961  1268  1270
 961   166  1271  1272
1268  1271   151  1011
1270  1272  1011   311
 961  1268  1270  1272
1271  1268   961  1272
1268  1270  1272  1011
1268  1272  1271  1011
 259  1273   978   981
1273   302  1274  1275
 978  1274   319   979
 981  1275   979   301
1273   978   981  1275
1274   978  1273  1275
 978   981  1275   979
 978  1275  1274   979
 281  1276  1277   804
1276   156  1246  1245
1277  1246   280  1238
 804  1245  1238   317
1276  1277   804  1245
1246  1277  1276  1245
1277   804  1245  1238
1277  1245  1246  1238
 156  1244  1245  1278
1244   163  1241  1279
1245  1241   317  1265
1278  1279  1265   162
1244  1245  1278  1279
1241  1245  1244  1279
1245  1278  1279  1265
1245  1279  1241  1265
 162  1278  1266  1265
1278   156  1276  1245
1266  1276   281   804
1265  1245   804   317
1278  1266  1265  1245
1276  1266  1278  1245
1266  1265  1245   804
1266  1245  1276   804
 330  1124  1280  1247
1124   300   782   638
1280   782   253   783
1247   638   783   338
1124  1280  1247   638
 782  1280  1124   638
1280  1247   638   783
1280   638   782   783
 366   642   582   649
 642   247  1119   911
 582  1119   361   760
 649   911   760   248
 642   582   649   911
1119   582   642   911
 582   649   911   760
 582   911  1119   760
 263   895  1225   894
 895   262   629   633
1225   629   163   631
 894   633   631   270
 895  1225   894   633
 629  1225   895   633
1225   894   633   631
1225   633   629   631
 308  1281  1282  1283
1281   295  1284  1285
1282  1284   296  1286
1283  1285  1286   328
1281  1282  1283  1285
1284  1282  1281  1285
1282  1283  1285  1286
1282  1285  1284  1286
 247  1287   642  1120
1287   368   670   683
 642   670   366   584
1120   683   584   378
1287   642  1120   683
 670   642  1287   683
 642  1120   683   584
 642   683   670   584
 296  1284  1288  1286
1284   295  1043  1285
1288  1043   226  1289
1286  1285  1289   328
1284  1288  1286  1285
1043  1288  1284  1285
1288  1286  1285  1289
1288  1285  1043  1289
 325  1290  1291  1292
1290   328  1283  1286
1291  1283   308  1282
1292  1286  1282   296
1290  1291  1292  1286
1283  1291  1290  1286
1291  1292  1286  1282
1291  1286  1283  1282
 256  1293  1294  1295
1293   327   559   676
1294   559   309   786
1295   676   786   234
1293  1294  1295   676
 559  1294  1293   676
1294  1295   676   786
1294   676   559   786
 264   954  1035   952
 954   133  1037   950
1035  1037   273  1296
 952   950  1296   119
 954  1035   952   950
1037  1035   954   950
1035   952   950  1296
1035   950  1037  1296
 314  1297  1298  1299
1297   308  1291  1283
1298  1291   325  1290
1299  1283  1290   328
1297  1298  1299  1283
1291  1298  1297  1283
1298  1299  1283  1290
1298  1283  1291  1290
 180  1300  1168  1170
1300   179  1301  1302
1168  1301   286  1172
1170  1302  1172   191
1300  1168  1170  1302
1301  1168  1300  1302
1168  1170  1302  1172
1168  1302  1301  1172
 365   703   509   505
 703   357   596   669
 509   596   367   511
 505   669   511   366
 703   509   505   669
 596   509   703   669
 509   505   669   511
 509   669   596   511
  23  1303  1304  1305
1303   139  1306  1307
1304  1306    44  1308
1305  1307  1308   145
1303  1304  1305  1307
1306  1304  1303  1307
1304  1305  1307  1308
1304  1307  1306  1308
 331  1309  1310  1311
1309   308  1297  1283
1310  1297   314  1299
1311  1283  1299   328
1309  1310  1311  1283
1297  1310  1309  1283
1310  1311  1283  1299
1310  1283  1297  1299
 318   929   980   930
 929   230  1312   933
 980  1312   259   981
 930   933   981   301
 929   980   930   933
1312   980   929   933
 980   930   933   981
 980   933  1312   981
 139   705  1095  1306
 705   118   947  1313
1095   947    45  1003
1306  1313  1003    44
 705  1095  1306  1313
 947  1095   705  1313
1095  1306  1313  1003
1095  1313   947  1003
 325  1292  1314  1290
1292   296  1315  1286
1314  1315   225  1316
1290  1286  1316   328
1292  1314  1290  1286
1315  1314  1292  1286
1314  1290  1286  1316
1314  1286  1315  1316
 225  1315  1317  1316
1315   296  1288  1286
1317  1288   226  1289
1316  1286  1289   328
1315  1317  1316  1286
1288  1317  1315  1286
1317  1316  1286  1289
1317  1286  1288  1289
 230   929  1312  1318
 929   318   980  1319
1312   980   259  1320
1318  1319  1320   252
 929  1312  1318  1319
 980  1312   929  1319
1312  1318  1319  1320
1312  1319   980  1320
 273   991   993  1037
 991   263   992  1038
 993   992   120  1321
1037  1038  1321   133
 991   993  1037  1038
 992   993   991  1038
 993  1037  1038  1321
 993  1038   992  1321
  64  1255  1322  1259
1255    77  1262  1257
1322  1262    10  1264
1259  1257  1264    35
1255  1322  1259  1257
1262  1322  1255  1257
1322  1259  1257  1264
1322  1257  1262  1264
  64  1259  1322  1323
1259    35  1264  1324
1322  1264    10  1325
1323  1324  1325    36
1259  1322  1323  1324
1264  1322  1259  1324
1322  1323  1324  1325
1322  1324  1264  1325
 284   829   937  1192
 829   315   939  1326
 937   939   189  1327
1192  1326  1327   326
 829   937  1192  1326
 939   937   829  1326
 937  1192  1326  1327
 937  1326   939  1327
 177  1223  1190  1328
1223   188  1156  1329
1190  1156   326  1327
1328  1329  1327   189
1223  1190  1328  1329
1156  1190  1223  1329
1190  1328  1329  1327
1190  1329  1156  1327
 188  1330  1331  1332
1330   176   609   613
1331   609   214   611
1332   613   611   205
1330  1331  1332   613
 609  1331  1330   613
1331  1332   613   611
1331   613   609   611
 209  1333  1334  1335
1333   187  1336  1337
1334  1336   241  1338
1335  1337  1338   249
1333  1334  1335  1337
1336  1334  1333  1337
1334  1335  1337  1338
1334  1337  1336  1338
 193  1148  1339  1151
1148   181  1340  1147
1339  1340   182  1341
1151  1147  1341   288
1148  1339  1151  1147
1340  1339  1148  1147
1339  1151  1147  1341
1339  1147  1340  1341
 237  1342  1343  1344
1342   301   981   933
1343   981   259  1312
1344   933  1312   230
1342  1343  1344   933
 981  1343  1342   933
1343  1344   933  1312
1343   933   981  1312
 151  1271  1013  1011
1271   166  1345  1272
1013  1345   167  1012
1011  1272  1012   311
1271  1013  1011  1272
1345  1013  1271  1272
1013  1011  1272  1012
1013  1272  1345  1012
 259   981  1343  1273
 981   301  1342  1275
1343  1342   237  1346
1273  1275  1346   302
 981  1343  1273  1275
1342  1343   981  1275
1343  1273  1275  1346
1343  1275  1342  1346
 336   877   988  1347
 877   315   957  1326
 988   957   298  1348
1347  1326  1348   326
 877   988  1347  1326
 957   988   877  1326
 988  1347  1326  1348
 988  1326   957  1348
 122  1349  1350  1351
1349   121  1352  1353
1350  1352   274  1354
1351  1353  1354   135
1349  1350  1351  1353
1352  1350  1349  1353
1350  1351  1353  1354
1350  1353  1352  1354
 209  1335  1334  1355
1335   249  1338  1356
1334  1338   241  1357
1355  1356  1357   250
1335  1334  1355  1356
1338  1334  1335  1356
1334  1355  1356  1357
1334  1356  1338  1357
 346  1358  1129  1054
1358   183   610  1359
1129   610   214  1360
1054  1359  1360   339
1358  1129  1054  1359
 610  1129  1358  1359
1129  1054  1359  1360
1129  1359   610  1360
 370   544  1361  1097
 544   374  1362  1096
1361  1362   247   643
1097  1096   643   215
 544  1361  1097  1096
1362  1361   544  1096
1361  1097  1096   643
1361  1096  1362   643
 261  1363  1364  1365
1363   136  1366  1367
1364  1366   122  1351
1365  1367  1351   135
1363  1364  1365  1367
1366  1364  1363  1367
1364  1365  1367  1351
1364  1367  1366  1351
 370  1046   626  1368
1046   378  1031   683
 626  1031   386   688
1368   683   688   368
1046   626  1368   683
1031   626  1046   683
 626  1368   683   688
 626   683  1031   688
 254  1369  1370  1371
1369   303  1372  1373
1370  1372   232  1374
1371  1373  1374   300
1369  1370  1371  1373
1372  1370  1369  1373
1370  1371  1373  1374
1370  1373  1372  1374
 329  1188   489   493
1188   326  1348  1155
 489  1348   298   490
 493  1155   490   283
1188   489   493  1155
1348   489  1188  1155
 489   493  1155   490
 489  1155  1348   490
 336  1347   988  1375
1347   326  1348  1188
 988  1348   298   489
1375  1188   489   329
1347   988  1375  1188
1348   988  1347  1188
 988  1375  1188   489
 988  1188  1348   489
 273  1296  1376  1035
1296   119  1377   952
1376  1377   269   573
1035   952   573   264
1296  1376  1035   952
1377  1376  1296   952
1376  1035   952   573
1376   952  1377   573
 215  1105   547   643
1105   368   670  1287
 547   670   366   642
 643  1287   642   247
1105   547   643  1287
 670   547  1105  1287
 547   643  1287   642
 547  1287   670   642
 134   893   892  1378
 893   262   633  1379
 892   633   270  1380
1378  1379  1380   121
 893   892  1378  1379
 633   892   893  1379
 892  1378  1379  1380
 892  1379   633  1380
 347   448   447  1048
 448   340   451  1051
 447   451   184  1381
1048  1051  1381   339
 448   447  1048  1051
 451   447   448  1051
 447  1048  1051  1381
 447  1051   451  1381
 298   957   956  1348
 957   315   829  1326
 956   829   284  1192
1348  1326  1192   326
 957   956  1348  1326
 829   956   957  1326
 956  1348  1326  1192
 956  1326   829  1192
 274   632  1352   634
 632   262  1379   633
1352  1379   121  1380
 634   633  1380   270
 632  1352   634   633
1379  1352   632   633
1352   634   633  1380
1352   633  1379  1380
 284  1193   956  1192
1193   283   490  1155
 956   490   298  1348
1192  1155  1348   326
1193   956  1192  1155
 490   956  1193  1155
 956  1192  1155  1348
 956  1155   490  1348
 302  1382  1383  1384
1382   337  1385  1386
1383  1385   306  1387
1384  1386  1387   305
1382  1383  1384  1386
1385  1383  1382  1386
1383  1384  1386  1387
1383  1386  1385  1387
 347  1004  1053  1005
1004   343  1052  1007
1053  1052   346  1066
1005  1007  1066   351
1004  1053  1005  1007
1052  1053  1004  1007
1053  1005  1007  1066
1053  1007  1052  1066
 330  1388  1389  1124
1388   303  1369  1373
1389  1369   254  1371
1124  1373  1371   300
1388  1389  1124  1373
1369  1389  1388  1373
1389  1124  1373  1371
1389  1373  1369  1371
 139  1306  1095  1390
1306    44  1003   530
1095  1003    45   485
1390   530   485    22
1306  1095  1390   530
1003  1095  1306   530
1095  1390   530   485
1095   530  1003   485
  99   428   421   442
 428    83   445  1391
 421   445    59  1392
 442  1391  1392    84
 428   421   442  1391
 445   421   428  1391
 421   442  1391  1392
 421  1391   445  1392
 101  1026   846   845
1026    89  1025  1393
 846  1025    74   736
 845  1393   736    93
1026   846   845  1393
1025   846  1026  1393
 846   845  1393   736
 846  1393  1025   736
 366   505   669   503
 505   365   703   475
 669   703   357   533
 503   475   533   375
 505   669   503   475
 703   669   505   475
 669   503   475   533
 669   475   703   533
 364   834   602   622
 834   370   627   628
 602   627   388   619
 622   628   619   363
 834   602   622   628
 627   602   834   628
 602   622   628   619
 602   628   627   619
 180  1394  1395  1396
1394   192   848   852
1395   848   287   850
1396   852   850   181
1394  1395  1396   852
 848  1395  1394   852
1395  1396   852   850
1395   852   848   850
 105  1180  1397  1181
1180   109  1398   806
1397  1398   110  1399
1181   806  1399    98
1180  1397  1181   806
1398  1397  1180   806
1397  1181   806  1399
1397   806  1398  1399
 341  1400  1401  1402
1400   203  1403  1404
1401  1403   219  1405
1402  1404  1405   359
1400  1401  1402  1404
1403  1401  1400  1404
1401  1402  1404  1405
1401  1404  1403  1405
  88   965   440   423
 965    60   967  1406
 440   967    84  1392
 423  1406  1392    59
 965   440   423  1406
 967   440   965  1406
 440   423  1406  1392
 440  1406   967  1392
 373  1407  1408   885
1407   372  1409  1410
1408  1409   342   859
 885  1410   859   352
1407  1408   885  1410
1409  1408  1407  1410
1408   885  1410   859
1408  1410  1409   859
 215  1097  1105   643
1097   370  1368  1361
1105  1368   368  1287
 643  1361  1287   247
1097  1105   643  1361
1368  1105  1097  1361
1105   643  1361  1287
1105  1361  1368  1287
 337  1411  1412  1413
1411   310  1414  1415
1412  1414   277  1416
1413  1415  1416   335
1411  1412  1413  1415
1414  1412  1411  1415
1412  1413  1415  1416
1412  1415  1414  1416
 337  1413  1412  1385
1413   335  1416  1207
1412  1416   277  1417
1385  1207  1417   306
1413  1412  1385  1207
1416  1412  1413  1207
1412  1385  1207  1417
1412  1207  1416  1417
  99  1418   443   909
1418    46  1419  1420
 443  1419   356   765
 909  1420   765    47
1418   443   909  1420
1419   443  1418  1420
 443   909  1420   765
 443  1420  1419   765
 142  1421  1422   839
1421     2  1423  1424
1422  1423   113  1093
 839  1424  1093   128
1421  1422   839  1424
1423  1422  1421  1424
1422   839  1424  1093
1422  1424  1423  1093
 144   946   941  1425
 946    45   945  1426
 941   945   117  1427
1425  1426  1427    46
 946   941  1425  1426
 945   941   946  1426
 941  1425  1426  1427
 941  1426   945  1427
  45   946  1428  1426
 946   144  1429  1425
1428  1429    21  1430
1426  1425  1430    46
 946  1428  1426  1425
1429  1428   946  1425
1428  1426  1425  1430
1428  1425  1429  1430
  21  1431  1428  1430
1431    78   537  1432
1428   537    45  1426
1430  1432  1426    46
1431  1428  1430  1432
 537  1428  1431  1432
1428  1430  1432  1426
1428  1432   537  1426
 220  1433   855  1434
1433   202  1435  1436
 855  1435   342  1437
1434  1436  1437   201
1433   855  1434  1436
1435   855  1433  1436
 855  1434  1436  1437
 855  1436  1435  1437
  44  1306  1313  1308
1306   139   705  1307
1313   705   118  1438
1308  1307  1438   145
1306  1313  1308  1307
 705  1313  1306  1307
1313  1308  1307  1438
1313  1307   705  1438
 138  1439  1440  1441
1439    47   763  1420
1440   763    20  1442
1441  1420  1442    46
1439  1440  1441  1420
 763  1440  1439  1420
1440  1441  1420  1442
1440  1420   763  1442
 256  1443  1294  1293
1443   257  1444  1445
1294  1444   309   559
1293  1445   559   327
1443  1294  1293  1445
1444  1294  1443  1445
1294  1293  1445   559
1294  1445  1444   559
  46  1430  1441  1425
1430    21  1446  1429
1441  1446   138  1447
1425  1429  1447   144
1430  1441  1425  1429
1446  1441  1430  1429
1441  1425  1429  1447
1441  1429  1446  1447
  97  1182  1448   809
1182   105  1141  1181
1448  1141    91  1232
 809  1181  1232    98
1182  1448   809  1181
1141  1448  1182  1181
1448   809  1181  1232
1448  1181  1141  1232
 160  1449  1450  1451
1449   159  1452  1453
1450  1452   148  1454
1451  1453  1454   170
1449  1450  1451  1453
1452  1450  1449  1453
1450  1451  1453  1454
1450  1453  1452  1454
  20   763   764  1442
 763    47   765  1420
 764   765   356  1419
1442  1420  1419    46
 763   764  1442  1420
 765   764   763  1420
 764  1442  1420  1419
 764  1420   765  1419
  46  1425  1441  1427
1425   144  1447   941
1441  1447   138  1455
1427   941  1455   117
1425  1441  1427   941
1447  1441  1425   941
1441  1427   941  1455
1441   941  1447  1455
 209  1456  1334  1333
1456   186  1457  1458
1334  1457   241  1336
1333  1458  1336   187
1456  1334  1333  1458
1457  1334  1456  1458
1334  1333  1458  1336
1334  1458  1457  1336
  21  1430  1459  1431
1430    46  1419  1432
1459  1419   356  1460
1431  1432  1460    78
1430  1459  1431  1432
1419  1459  1430  1432
1459  1431  1432  1460
1459  1432  1419  1460
 158  1461   390  1462
1461   159  1449  1453
 390  1449   160  1451
1462  1453  1451   170
1461   390  1462  1453
1449   390  1461  1453
 390  1462  1453  1451
 390  1453  1449  1451
  55  1463  1464  1465
1463    89  1022  1466
1464  1022   102   748
1465  1466   748    54
1463  1464  1465  1466
1022  1464  1463  1466
1464  1465  1466   748
1464  1466  1022   748
 138  1441  1440  1446
1441    46  1442  1430
1440  1442    20  1467
1446  1430  1467    21
1441  1440  1446  1430
1442  1440  1441  1430
1440  1446  1430  1467
1440  1430  1442  1467
 356  1419  1459   764
1419    46  1430  1442
1459  1430    21  1467
 764  1442  1467    20
1419  1459   764  1442
1430  1459  1419  1442
1459   764  1442  1467
1459  1442  1430  1467
  62  1251  1468  1469
1251    97  1182  1448
1468  1182   105  1141
1469  1448  1141    91
1251  1468  1469  1448
1182  1468  1251  1448
1468  1469  1448  1141
1468  1448  1182  1141
 226  1044  1043  1470
1044   227  1042  1471
1043  1042   295  1472
1470  1471  1472   212
1044  1043  1470  1471
1042  1043  1044  1471
1043  1470  1471  1472
1043  1471  1042  1472
 148  1473  1474  1450
1473   112  1475  1476
1474  1475   275  1477
1450  1476  1477   160
1473  1474  1450  1476
1475  1474  1473  1476
1474  1450  1476  1477
1474  1476  1475  1477
 322  1478  1479  1480
1478   321  1481  1482
1479  1481   305  1483
1480  1482  1483   333
1478  1479  1480  1482
1481  1479  1478  1482
1479  1480  1482  1483
1479  1482  1481  1483
  82  1484  1485  1486
1484    57  1487  1488
1485  1487     5  1489
1486  1488  1489    58
1484  1485  1486  1488
1487  1485  1484  1488
1485  1486  1488  1489
1485  1488  1487  1489
  82  1490  1484  1491
1490    31  1492  1493
1484  1492    57  1494
1491  1493  1494    81
1490  1484  1491  1493
1492  1484  1490  1493
1484  1491  1493  1494
1484  1493  1492  1494
 274  1354   632  1495
1354   135  1496  1365
 632  1496   262  1497
1495  1365  1497   261
1354   632  1495  1365
1496   632  1354  1365
 632  1495  1365  1497
 632  1365  1496  1497
 337  1498  1386  1499
1498   322  1479  1480
1386  1479   305  1483
1499  1480  1483   333
1498  1386  1499  1480
1479  1386  1498  1480
1386  1499  1480  1483
1386  1480  1479  1483
 117   941   916   944
 941   144   710   706
 916   710   131   707
 944   706   707   118
 941   916   944   706
 710   916   941   706
 916   944   706   707
 916   706   710   707
 118  1500  1015   707
1500   272   970   918
1015   970   265  1501
 707   918  1501   131
1500  1015   707   918
 970  1015  1500   918
1015   707   918  1501
1015   918   970  1501
 313   462  1502  1503
 462   199  1504  1505
1502  1504   172  1506
1503  1505  1506   290
 462  1502  1503  1505
1504  1502   462  1505
1502  1503  1505  1506
1502  1505  1504  1506
 341  1402  1401  1507
1402   359  1405  1508
1401  1405   219  1509
1507  1508  1509   372
1402  1401  1507  1508
1405  1401  1402  1508
1401  1507  1508  1509
1401  1508  1405  1509
  81  1510  1511  1494
1510    63  1512  1513
1511  1512     6  1514
1494  1513  1514    57
1510  1511  1494  1513
1512  1511  1510  1513
1511  1494  1513  1514
1511  1513  1512  1514
  31  1490  1492  1515
1490    82  1484  1485
1492  1484    57  1487
1515  1485  1487     5
1490  1492  1515  1485
1484  1492  1490  1485
1492  1515  1485  1487
1492  1485  1484  1487
 341  1516  1400  1402
1516   238   586   549
1400   586   203  1404
1402   549  1404   359
1516  1400  1402   549
 586  1400  1516   549
1400  1402   549  1404
1400   549   586  1404
  48   984   742  1517
 984     2   983  1518
 742   983   354  1519
1517  1518  1519     1
 984   742  1517  1518
 983   742   984  1518
 742  1517  1518  1519
 742  1518   983  1519
 286  1520  1521  1522
1520   305  1481  1523
1521  1481   321   820
1522  1523   820   285
1520  1521  1522  1523
1481  1521  1520  1523
1521  1522  1523   820
1521  1523  1481   820
 379   522  1061   681
 522   387  1184  1135
1061  1184   371  1033
 681  1135  1033   369
 522  1061   681  1135
1184  1061   522  1135
1061   681  1135  1033
1061  1135  1184  1033
 322  1498  1479  1202
1498   337  1386  1385
1479  1386   305  1387
1202  1385  1387   306
1498  1479  1202  1385
1386  1479  1498  1385
1479  1202  1385  1387
1479  1385  1386  1387
   6  1514  1524  1525
1514    57  1487  1492
1524  1487     5  1515
1525  1492  1515    31
1514  1524  1525  1492
1487  1524  1514  1492
1524  1525  1492  1515
1524  1492  1487  1515
  81  1494  1511  1493
1494    57  1514  1492
1511  1514     6  1525
1493  1492  1525    31
1494  1511  1493  1492
1514  1511  1494  1492
1511  1493  1492  1525
1511  1492  1514  1525
 346  1526  1358  1527
1526   205   614  1528
1358   614   183  1529
1527  1528  1529   206
1526  1358  1527  1528
 614  1358  1526  1528
1358  1527  1528  1529
1358  1528   614  1529
 319  1530  1274  1531
1530   310  1532  1411
1274  1532   302  1382
1531  1411  1382   337
1530  1274  1531  1411
1532  1274  1530  1411
1274  1531  1411  1382
1274  1411  1532  1382
 119  1533   951  1018
1533   118  1016  1438
 951  1016   132  1534
1018  1438  1534   145
1533   951  1018  1438
1016   951  1533  1438
 951  1018  1438  1534
 951  1438  1016  1534
 355   667  1058   898
 667    40   768  1230
1058   768    27  1059
 898  1230  1059    26
 667  1058   898  1230
 768  1058   667  1230
1058   898  1230  1059
1058  1230   768  1059
 322  1498  1202  1211
1498   337  1385  1413
1202  1385   306  1207
1211  1413  1207   335
1498  1202  1211  1413
1385  1202  1498  1413
1202  1211  1413  1207
1202  1413  1385  1207
 241  1336  1535  1338
1336   187  1536  1337
1535  1536   240   396
1338  1337   396   249
1336  1535  1338  1337
1536  1535  1336  1337
1535  1338  1337   396
1535  1337  1536   396
 322  1202  1479  1171
1202   306  1387  1203
1479  1387   305  1520
1171  1203  1520   286
1202  1479  1171  1203
1387  1479  1202  1203
1479  1171  1203  1520
1479  1203  1387  1520
 259  1537   978  1273
1537   337  1531  1382
 978  1531   319  1274
1273  1382  1274   302
1537   978  1273  1382
1531   978  1537  1382
 978  1273  1382  1274
 978  1382  1531  1274
 144   942  1447   941
 942   130  1538   917
1447  1538   138  1455
 941   917  1455   117
 942  1447   941   917
1538  1447   942   917
1447   941   917  1455
1447   917  1538  1455
  88   423   440   420
 423    59  1392   421
 440  1392    84   442
 420   421   442    99
 423   440   420   421
1392   440   423   421
 440   420   421   442
 440   421  1392   442
 321   820  1539  1521
 820   285  1540  1522
1539  1540   179  1301
1521  1522  1301   286
 820  1539  1521  1522
1540  1539   820  1522
1539  1521  1522  1301
1539  1522  1540  1301
 238  1541   550  1516
1541   244   598  1542
 550   598   373  1543
1516  1542  1543   341
1541   550  1516  1542
 598   550  1541  1542
 550  1516  1542  1543
 550  1542   598  1543
 269  1014   574  1377
1014   118  1016  1533
