%NEUMANN.DAT  data file for Neumann-boundary.
% Input-file of boundary-elements for Neumann-boundary for mesh shown in
% Fig. 8 of the paper "Matlab-Implementation of the Finite Element Method
% in Elasticity" by J. Alberty, C. Carstensen, S. A. Funken, and
% R. Klose. 
%
% 1-node  /  2-node  /  3-node
% 
1282  1835  2095
2095  1835   289
 290  1819  1818
1819   300   635
1819   635  1818
1818   635   307
 300   639   635
 639   304   637
 639   637   635
 635   637   307
 305  1554  1523
1554   291   818
1554   818  1523
1523   818   285
 289  1833  2092
1833   303  2084
1833  2084  2092
2092  2084   297
 293   507   560
 507   309   558
 507   558   560
 560   558   294
 289  1835  1833
1835   308  1832
1835  1832  1833
1833  1832   303
 301   932   933
 932   279   931
 932   931   933
 933   931   230
 279  1841   931
1841   280  1751
1841  1751   931
 931  1751   230
 234   405   786
 405   294   558
 405   558   786
 786   558   309
 234   406   405
 406   295   408
 406   408   405
 405   408   294
 307   774  1922
 774   282  1574
 774  1574  1922
1922  1574   200
 307   788   774
 788   281  1210
 788  1210   774
 774  1210   282
 166  1683   963
1683   310  1697
1683  1697   963
 963  1697   165
 167  1012  1345
1012   311  1272
1012  1272  1345
1345  1272   166
 166  1272  1683
1272   311  1562
1272  1562  1683
1683  1562   310
 168   732  1563
 732   312  1010
 732  1010  1563
1563  1010   167
 167  1010  1012
1010   312   832
1010   832  1012
1012   832   311
 169   502  1582
 502   194  1581
 502  1581  1582
1582  1581   168
 194  1920  1581
1920   312   732
1920   732  1581
1581   732   168
 171   466  1974
 466   313  1502
 466  1502  1974
1974  1502   172
 173  1905  2144
1905   314  1894
1905  1894  2144
2144  1894   174
 189   939   948
 939   315   912
 939   912   948
 948   912   190
 193  1918  1919
1918   312  1920
1918  1920  1919
1919  1920   194
 256  1921  2166
1921   316  2151
1921  2151  2166
2166  2151   255
 226  1045  1044
1045   316  1039
1045  1039  1044
1044  1039   227
 160  1451  1450
1451   170  1454
1451  1454  1450
1450  1454   148
 161  1158  1748
1158   162  1267
1158  1267  1748
1748  1267   334
 253   796  1732
 796   317  1743
 796  1743  1732
1732  1743   252
 163  1241  1279
1241   317  1265
1241  1265  1279
1279  1265   162
 164  2001  1991
2001   318  1243
2001  1243  1991
1991  1243   163
 252  1319  1320
1319   318   980
1319   980  1320
1320   980   259
 165  1706  1614
1706   319  1990
1706  1990  1614
1614  1990   164
 310  1530  1697
1530   319  1706
1530  1706  1697
1697  1706   165
 164  1990  2001
1990   319   977
1990   977  2001
2001   977   318
 313  1123  1502
1123   320  1856
1123  1856  1502
1502  1856   172
 172  1856  2105
1856   320   868
1856   868  2105
2105   868   173
 315   812   912
 812   321   914
 812   914   912
 912   914   190
 190   914  2052
 914   321  1548
 914  1548  2052
2052  1548   191
 321  1478  1548
1478   322  1173
1478  1173  1548
1548  1173   191
 191  1173  2159
1173   322  2147
1173  2147  2159
2159  2147   192
 322  2017  2147
2017   323   851
2017   851  2147
2147   851   192
 192   851  1749
 851   323  1150
 851  1150  1749
1749  1150   193
 323   830  1150
 830   312  1918
 830  1918  1150
1150  1918   193
 170  1552  2098
1552   324   465
1552   465  2098
2098   465   171
 171   465   466
 465   324   464
 465   464   466
 466   464   313
 173   868  1905
 868   320  2091
 868  2091  1905
1905  2091   314
 174  1893  1900
1893   325  1823
1893  1823  1900
1900  1823   175
 314  1298  1894
1298   325  1893
1298  1893  1894
1894  1893   174
 175  1823  1982
1823   325  1314
1823  1314  1982
1982  1314   225
 188  1156  1329
1156   326  1327
1156  1327  1329
1329  1327   189
 229  1153  1152
1153   326  1156
1153  1156  1152
1152  1156   188
 189  1327   939
1327   326  1326
1327  1326   939
 939  1326   315
 316   677  1039
 677   327  1040
 677  1040  1039
1039  1040   227
 256  1293  1921
1293   327   677
1293   677  1921
1921   677   316
 227  1040  1984
1040   327   588
1040   588  1984
1984   588   228
 225  1316  1317
1316   328  1289
1316  1289  1317
1317  1289   226
 325  1290  1314
1290   328  1316
1290  1316  1314
1314  1316   225
 226  1289  1045
1289   328  2157
1289  2157  1045
1045  2157   316
 160   411  1451
 411   324  1552
 411  1552  1451
1451  1552   170
 228   589  1126
 589   329   531
 589   531  1126
1126   531   229
 327   563   588
 563   329   589
 563   589   588
 588   589   228
 229   531  1153
 531   329  1188
 531  1188  1153
1153  1188   326
 254  1389  1663
1389   330  1280
1389  1280  1663
1663  1280   253
 313  1125  1123
1125   330  1122
1125  1122  1123
1123  1122   320
 255  2138  2162
2138   331  1627
2138  1627  2162
2162  1627   254
 325  1298  1290
1298   314  1299
1298  1299  1290
1290  1299   328
 257  1445  1443
1445   327  1293
1445  1293  1443
1443  1293   256
 258  2077  2075
2077   332  2074
2077  2074  2075
2075  2074   257
 315   816   812
 816   332   814
 816   814   812
 812   814   321
 258  2082  2077
2082   333  2083
2082  2083  2077
2077  2083   332
 332  2083   814
2083   333  1482
2083  1482   814
 814  1482   321
 317  1242  1743
1242   318  1319
1242  1319  1743
1743  1319   252
 160   392   411
 392   161   412
 392   412   411
 411   412   324
 317   803  1265
 803   334  1267
 803  1267  1265
1265  1267   162
 334   773  1748
 773   324   412
 773   412  1748
1748   412   161
 318   977   980
 977   319   978
 977   978   980
 980   978   259
 312   830   832
 830   323   794
 830   794   832
 832   794   311
 323   792   794
 792   335   790
 792   790   794
 794   790   311
 322  1211  2017
1211   335   792
1211   792  2017
2017   792   323
 311   790  1562
 790   335  1415
 790  1415  1562
1562  1415   310
 326  1347  1326
1347   336   877
1347   877  1326
1326   877   315
 329  1375  1188
1375   336  1347
1375  1347  1188
1188  1347   326
 315   877   816
 877   336   878
 877   878   816
 816   878   332
 331  2138  1311
2138   255  2139
2138  2139  1311
1311  2139   328
 258  1695  2082
1695   337  1499
1695  1499  2082
2082  1499   333
 335  1413  1415
1413   337  1411
1413  1411  1415
1415  1411   310
 332   878  2074
 878   336  1845
 878  1845  2074
2074  1845   257
 321  1482  1478
1482   333  1480
1482  1480  1478
1478  1480   322
 163  1243  1241
1243   318  1242
1243  1242  1241
1241  1242   317
 253   783   796
 783   338   802
 783   802   796
 796   802   317
 330  1247  1280
1247   338   783
1247   783  1280
1280   783   253
 317   802   803
 802   338   784
 802   784   803
 803   784   334
 259  1537  1694
1537   337  1695
1537  1695  1694
1694  1695   258
 259   978  1537
 978   319  1531
 978  1531  1537
1537  1531   337
 324   698   464
 698   338   700
 698   700   464
 464   700   313
 338  1247   700
1247   330  1125
1247  1125   700
 700  1125   313
 336  1375  1845
1375   329  1844
1375  1844  1845
1845  1844   257
 329   563  1844
 563   327  1445
 563  1445  1844
1844  1445   257
 337  1498  1499
1498   322  1480
1498  1480  1499
1499  1480   333
 337  1531  1411
1531   319  1530
1531  1530  1411
1411  1530   310
 337  1413  1498
1413   335  1211
1413  1211  1498
1498  1211   322
 331  1628  1627
1628   330  1389
1628  1389  1627
1627  1389   254
 314  2091  1310
2091   320  1632
2091  1632  1310
1310  1632   331
 320  1122  1632
1122   330  1628
1122  1628  1632
1632  1628   331
 334   784   773
 784   338   698
 784   698   773
 773   698   324
 331  1311  1310
1311   328  1299
1311  1299  1310
1310  1299   314
 316  2157  2151
2157   328  2139
2157  2139  2151
2151  2139   255
 159  1452  1453
1452   148  1454
1452  1454  1453
1453  1454   170
 170  2098  1551
2098   171  2099
2098  2099  1551
1551  2099   200
 200  2099  2096
2099   171   463
2099   463  2096
2096   463   199
 170  1551  1453
1551   200  1550
1551  1550  1453
1453  1550   159
 199   463  1504
 463   171  1974
 463  1974  1504
1504  1974   172
 172  2105  1637
2105   173   871
2105   871  1637
1637   871   198
 198   871  2140
 871   173  1908
 871  1908  2140
2140  1908   197
 172  1637  1504
1637   198  1638
1637  1638  1504
1504  1638   199
 197  1908  1953
1908   173  2144
1908  2144  1953
1953  2144   174
 174  1900  1898
1900   175  1165
1900  1165  1898
1898  1165   196
 196  1165  1163
1165   175  1162
1165  1162  1163
1163  1162   195
 174  1898  1953
1898   196  1952
1898  1952  1953
1953  1952   197
 195  1162  2022
1162   175  1981
1162  1981  2022
2022  1981   221
 201  2023  1904
2023   195  2022
2023  2022  1904
1904  2022   221
 202  1436  1433
1436   201  1434
1436  1434  1433
1433  1434   220
 220  1434  1902
1434   201  1904
1434  1904  1902
1902  1904   221
 203  1946  1403
1946   202  1945
1946  1945  1403
1403  1945   219
 219  2169  1403
2169   215   826
2169   826  1403
1403   826   203
 220  1924  1433
1924   219  1945
1924  1945  1433
1433  1945   202
 216   480   419
 480   203   826
 480   826   419
 419   826   215
 204   975   974
 975   203   480
 975   480   974
 974   480   216
 177  2057  1223
2057   176  1330
2057  1330  1223
1223  1330   188
 178  1677   938
1677   177  1328
1677  1328   938
 938  1328   189
 178   938   943
 938   189   948
 938   948   943
 943   948   190
 178   943  2097
 943   190  2053
 943  2053  2097
2097  2053   179
 180  1300  1170
1300   179  1302
1300  1302  1170
1170  1302   191
 191  1302  2052
1302   179  2053
1302  2053  2052
2052  2053   190
 180  1170  1394
1170   191  2159
1170  2159  1394
1394  2159   192
 181  1396   852
1396   180  1394
1396  1394   852
 852  1394   192
 182  1340  1339
1340   181  1148
1340  1148  1339
1339  1148   193
 193  1148  1749
1148   181   852
1148   852  1749
1749   852   192
 149  2112   500
2112   182  1917
2112  1917   500
 500  1917   194
 183   614   612
 614   205   613
 614   613   612
 612   613   176
 188  1330  1332
1330   176   613
1330   613  1332
1332   613   205
 184  2035  2034
2035   206  1529
2035  1529  2034
2034  1529   183
 185   453   452
 453   207   449
 453   449   452
 452   449   184
 206  2035  2171
2035   184   449
2035   449  2171
2171   449   207
 186  1590  1631
1590   208  1630
1590  1630  1631
1631  1630   185
 208  1590  2089
1590   186  1456
1590  1456  2089
2089  1456   209
 188  1329  1223
1329   189  1328
1329  1328  1223
1223  1328   177
 182  1339  1917
1339   193  1919
1339  1919  1917
1917  1919   194
 149   500   501
 500   194   502
 500   502   501
 501   502   169
 205   614  1528
 614   183  1529
 614  1529  1528
1528  1529   206
 187  1333  1458
1333   209  1456
1333  1456  1458
1458  1456   186
 207   453  1656
 453   185  1630
 453  1630  1656
1656  1630   208
 183   612   610
 612   176   609
 612   609   610
 610   609   214
 184  2034  1381
2034   183  1359
2034  1359  1381
1381  1359   339
 183   610  1359
 610   214  1360
 610  1360  1359
1359  1360   339
 185   452   454
 452   184   451
 452   451   454
 454   451   340
 184  1381   451
1381   339  1051
1381  1051   451
 451  1051   340
 187  1458  1336
1458   186  1457
1458  1457  1336
1336  1457   241
 204   976   975
 976   224   434
 976   434   975
 975   434   203
 214  1866  1360
1866   213  1074
1866  1074  1360
1360  1074   339
 203   586  1400
 586   238  1516
 586  1516  1400
1400  1516   341
 202  1946  1943
1946   203  1400
1946  1400  1943
1943  1400   341
 238  1541  1516
1541   244  1542
1541  1542  1516
1516  1542   341
 195  2023  1164
2023   201  2021
2023  2021  1164
1164  2021   210
 201  1436  1437
1436   202  1435
1436  1435  1437
1437  1435   342
 210  2021  2148
2021   201  1437
2021  1437  2148
2148  1437   342
 202  1943  1435
1943   341  1891
1943  1891  1435
1435  1891   342
 339  1074  1050
1074   213  1072
1074  1072  1050
1050  1072   343
 213  1853  1072
1853   212  1989
1853  1989  1072
1072  1989   343
 211  2122  2145
2122   210  2148
2122  2148  2145
2145  2148   342
 212  2114  2005
2114   211  2127
2114  2127  2005
2005  2127   344
 343  1989  1108
1989   212  2005
1989  2005  1108
1108  2005   344
 211  2145  2127
2145   342   679
2145   679  2127
2127   679   344
 241  1535  1336
1535   240  1536
1535  1536  1336
1336  1536   187
 339  1050  1051
1050   343  1049
1050  1049  1051
1051  1049   340
 241  1457  1973
1457   186  1593
1457  1593  1973
1973  1593   242
 242  1593  1624
1593   186  1631
1593  1631  1624
1624  1631   185
 242  1624  1623
1624   185   454
1624   454  1623
1623   454   340
 242  1623   904
1623   340  1064
1623  1064   904
 904  1064   345
 243   903   902
 903   242   904
 903   904   902
 902   904   345
 340  1049  1064
1049   343  1008
1049  1008  1064
1064  1008   345
 244   659   657
 659   243   656
 659   656   657
 657   656   344
 341  1542  1891
1542   244   680
1542   680  1891
1891   680   342
 342   680   679
 680   244   657
 680   657   679
 679   657   344
 222  1976  2160
1976   240   402
1976   402  2160
2160   402   223
 222  1975  1976
1975   187  1536
1975  1536  1976
1976  1536   240
 239   590  1248
 590   223   402
 590   402  1248
1248   402   240
 224   591   565
 591   223   590
 591   590   565
 565   590   239
 344   656  1107
 656   243   902
 656   902  1107
1107   902   345
 344  1107  1108
1107   345  1008
1107  1008  1108
1108  1008   343
 238   586   587
 586   203   434
 586   434   587
 587   434   224
 238   587   647
 587   224   565
 587   565   647
 647   565   239
 205  2070  1332
2070   229  1152
2070  1152  1332
1332  1152   188
 206  1527  1528
1527   346  1526
1527  1526  1528
1528  1526   205
 205  1526  2070
1526   346  1128
1526  1128  2070
2070  1128   229
 207   446  2171
 446   347  2108
 446  2108  2171
2171  2108   206
 206  2108  1527
2108   347  1053
2108  1053  1527
1527  1053   346
 209  1355  2089
1355   250  1592
1355  1592  2089
2089  1592   208
 248   648   911
 648   217   641
 648   641   911
 911   641   247
 217   648   940
 648   248   515
 648   515   940
 940   515   218
 229  1128  1126
1128   346  1069
1128  1069  1126
1126  1069   228
 250  1578  1592
1578   348  1629
1578  1629  1592
1592  1629   208
 251  1579  1577
1579   348  1578
1579  1578  1577
1577  1578   250
 208  1629  1656
1629   348  1620
1629  1620  1656
1656  1620   207
 248   516   515
 516   249   399
 516   399   515
 515   399   218
 175  1982  1981
1982   225  1103
1982  1103  1981
1981  1103   221
 226  2143  1317
2143   349  1102
2143  1102  1317
1317  1102   225
 225  1102  1103
1102   349  1101
1102  1101  1103
1103  1101   221
 227  2007  1044
2007   350  2133
2007  2133  1044
1044  2133   226
 226  2133  2143
2133   350  1655
2133  1655  2143
2143  1655   349
 228  1067  1984
1067   351  1110
1067  1110  1984
1984  1110   227
 346  1066  1069
1066   351  1067
1066  1067  1069
1069  1067   228
 227  1110  2007
1110   351  2068
1110  2068  2007
2007  2068   350
 209  1335  1355
1335   249  1356
1335  1356  1355
1355  1356   250
 209  1783  1335
1783   218   399
1783   399  1335
1335   399   249
 247  1710  1708
1710   219  1613
1710  1613  1708
1708  1613   246
 246  1613   886
1613   219  1611
1613  1611   886
 886  1611   352
 220   856  1924
 856   352  1611
 856  1611  1924
1924  1611   219
 352   856   858
 856   220   854
 856   854   858
 858   854   349
 246   886   600
 886   352   887
 886   887   600
 600   887   245
 245   823   824
 823   353   825
 823   825   824
 824   825   251
 351  2051  2068
2051   353  2045
2051  2045  2068
2068  2045   350
 347  1005  1053
1005   351  1066
1005  1066  1053
1053  1066   346
 215   643   548
 643   247   641
 643   641   548
 548   641   217
 215  2169   643
2169   219  1710
2169  1710   643
 643  1710   247
 348  1619  1620
1619   347   446
1619   446  1620
1620   446   207
 251   825  1579
 825   353  1640
 825  1640  1579
1579  1640   348
 353   823  2045
 823   245  1999
 823  1999  2045
2045  1999   350
 348  1640  1619
1640   353  1648
1640  1648  1619
1619  1648   347
 353  2051  1648
2051   351  1005
2051  1005  1648
1648  1005   347
 221  1101  1902
1101   349   854
1101   854  1902
1902   854   220
 350  1654  1655
1654   352   858
1654   858  1655
1655   858   349
 352  1654   887
1654   350  1999
1654  1999   887
 887  1999   245
 223   591   555
 591   224   949
 591   949   555
 555   949   217
 217   940   555
 940   218   404
 940   404   555
 555   404   223
 223   404  2160
 404   218  1782
 404  1782  2160
2160  1782   222
 218  1783  1782
1783   209  1784
1783  1784  1782
1782  1784   222
 209  1333  1784
1333   187  1975
1333  1975  1784
1784  1975   222
 215   548   419
 548   217   968
 548   968   419
 419   968   216
 216   968   479
 968   217   949
 968   949   479
 479   949   224
 216   479   974
 479   224   976
 479   976   974
 974   976   204
 231   776  1747
 776   253  1730
 776  1730  1747
1747  1730   230
 232  1370  1830
1370   254  1715
1370  1715  1830
1830  1715   231
 232  2124  1370
2124   255  2162
2124  2162  1370
1370  2162   254
 232  2123  2124
2123   233  2102
2123  2102  2124
2124  2102   255
 234  1295  2172
1295   256  2167
1295  2167  2172
2172  2167   233
 256  2166  2167
2166   255  2102
2166  2102  2167
2167  2102   233
 257  1443  1665
1443   256  2016
1443  2016  1665
1665  2016   235
 234  2015  1295
2015   235  2016
2015  2016  1295
1295  2016   256
 236  2079  2087
2079   257  1665
2079  1665  2087
2087  1665   235
 236  2106  2080
2106   237  1696
2106  1696  2080
2080  1696   258
 230  1312  1344
1312   259  1343
1312  1343  1344
1344  1343   237
 253   776  1663
 776   231  1715
 776  1715  1663
1663  1715   254
 230  1318  1312
1318   252  1320
1318  1320  1312
1312  1320   259
 230  1730  1318
1730   253  1732
1730  1732  1318
1318  1732   252
 236  2080  2079
2080   258  2075
2080  2075  2079
2079  2075   257
 259  1694  1343
1694   258  1696
1694  1696  1343
1343  1696   237
